id,name,date,random_id
251,Celebi,2019-01-01,1E-27
25,Pikachu,2019-01-02,0.809562658713438
52,Meowth,2019-01-03,0.135192591737599
685,Slurpuff,2019-01-04,0.091990188244976
551,Sandile,2019-01-05,0.418403252406962
19,Rattata,2019-01-06,0.281670414084433
88,Grimer,2019-01-07,0.983075607677214
180,Flaaffy,2019-01-08,0.892463388857402
484,Palkia,2019-01-09,0.73515340121037
73,Tentacruel,2019-01-10,0.807225688742583
525,Boldore,2019-01-11,0.075840614809895
40,Wigglytuff,2019-01-12,0.799935530719838
260,Swampert,2019-01-13,0.409123356766689
569,Garbodor,2019-01-14,0.367022323879427
512,Simisage,2019-01-15,0.267901910775995
534,Conkeldurr,2019-01-16,0.517317619675117
559,Scraggy,2019-01-17,0.567920423127287
265,Wurmple,2019-01-18,0.007939850907674
195,Quagsire,2019-01-19,0.8376329706923
594,Alomomola,2019-01-20,0.628741458233003
430,Honchkrow,2019-01-21,0.440909423462378
232,Donphan,2019-01-22,0.573397856100569
518,Musharna,2019-01-23,0.76082612918291
582,Vanillite,2019-01-24,0.708081698235364
59,Arcanine,2019-01-25,0.894849465782513
471,Glaceon,2019-01-26,0.429628306792026
479,Rotom,2019-01-27,0.505927796841302
463,Lickilicky,2019-01-28,0.498959891231698
417,Pachirisu,2019-01-29,0.732940951111519
119,Seaking,2019-01-30,0.711545646599787
114,Tangela,2019-01-31,0.780707716124463
244,Entei,2019-02-01,0.402645225898224
123,Scyther,2019-02-02,0.231893638450027
436,Bronzor,2019-02-03,0.49472038669225
201,Unown,2019-02-04,0.035671796473884
486,Regigigas,2019-02-05,0.972999745508806
470,Leafeon,2019-02-06,0.758758439134609
514,Simisear,2019-02-07,0.641302153209623
775,Komala,2019-02-08,0.157348624112254
425,Drifloon,2019-02-09,0.443834080512564
209,Snubbull,2019-02-10,0.703024320319828
618,Stunfisk,2019-02-11,0.949721795271409
392,Infernape,2019-02-12,0.958589370479392
785,Tapu Koko,2019-02-13,0.850744001414775
143,Snorlax,2019-02-14,0.107458515206006
774,Minior,2019-02-15,0.010459099394452
278,Wingull,2019-02-16,0.830759223149989
111,Rhyhorn,2019-02-17,0.895013575183629
589,Escavalier,2019-02-18,0.862806800482746
399,Bidoof,2019-02-19,0.176238742101824
734,Yungoos,2019-02-20,0.671474626426015
461,Weavile,2019-02-21,0.714148473691971
275,Shiftry,2019-02-22,0.399949043781642
464,Rhyperior,2019-02-23,0.257797624521668
491,Darkrai,2019-02-24,0.852273982594037
690,Skrelp,2019-02-25,0.612068033458361
738,Vikavolt,2019-02-26,0.869276872635573
339,Barboach,2019-02-27,0.078706866390649
455,Carnivine,2019-02-28,0.704936667402057
543,Venipede,2019-03-01,0.815010138664239
587,Emolga,2019-03-02,0.043708127782558
211,Qwilfish,2019-03-03,0.61679436657314
205,Forretress,2019-03-04,0.564989009842128
382,Kyogre,2019-03-05,0.775961145569156
563,Cofagrigus,2019-03-06,0.710612012698054
290,Nincada,2019-03-07,0.714413317767676
765,Oranguru,2019-03-08,0.377433840285798
137,Porygon,2019-03-09,0.063517030722769
500,Emboar,2019-03-10,0.539547981506933
533,Gurdurr,2019-03-11,0.471833701816492
489,Phione,2019-03-12,0.523254072378581
44,Gloom,2019-03-13,0.194188385405332
541,Swadloon,2019-03-14,0.85856904181889
665,Spewpa,2019-03-15,0.849588854732655
640,Virizion,2019-03-16,0.223921996485749
156,Quilava,2019-03-17,0.000969791954895
608,Lampent,2019-03-18,0.80986088446193
522,Blitzle,2019-03-19,0.497680650510853
459,Snover,2019-03-20,0.43328608366928
597,Ferroseed,2019-03-21,0.941445056892762
786,Tapu Lele,2019-03-22,0.069405413403583
161,Sentret,2019-03-23,0.471867020253171
633,Deino,2019-03-24,0.143528349792414
135,Jolteon,2019-03-25,0.793880931572845
